key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.9,,,,,,,,,¡¯Ω…¿∏∑Œ,{/},,,slash,1.0,0.4317,,0.0,156.0,156.0,367.0,1.0,89.0,nng,target,4.0,1.0,1000.0,10649.0,,,,,,,,262.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,æ∆¿ÃµÈ¿ª,{/},,,slash,1.0,0.465,,0.0,157.0,157.0,316.0,1.0,48.0,nng,target,4.0,1.0,800.0,223110.0,412563.0,153682.0,120082.0,20335.0,8739.0,15783.0,17545.0,1018.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.1,,,,,,,,,¿˝¬˜∏¶,{/},,,slash,1.0,0.4188,,0.0,158.0,158.0,149.0,1.0,556.0,nng,target,3.0,1.0,600.0,14255.0,17646.0,258080.0,,1483.0,1403.0,,1853.0,426.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,éUµµø°,z,,,z,1.0,0.3932,,0.0,159.0,159.0,687.0,1.0,613.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.1,,,,,,,,,±◊∏ÆøÚ¿Ã,{/},,,slash,1.0,0.4243,,0.0,160.0,160.0,225.0,1.0,69.0,nng,target,4.0,1.0,1000.0,503016.0,,,,,,,,73.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,æ÷±π¿⁄∏¶,{/},,,slash,1.0,0.3797,,0.0,161.0,161.0,319.0,1.0,183.0,nng,target,4.0,1.0,1000.0,100228.0,,,,,,,,4.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,îg¿Âø°º≠,z,,,z,1.0,0.5289,,0.0,162.0,162.0,487.0,1.0,274.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,¿⁄¿¸∞≈∏¶,{/},,,slash,1.0,0.4537,,0.0,163.0,163.0,346.0,1.0,32.0,nng,target,4.0,1.0,800.0,29598.0,,,,,,,,296.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,ìt∞«¿ª,z,,,z,1.0,0.5609,,0.0,164.0,164.0,455.0,1.0,687.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.1,,,,,,,,,»∏∞ﬂø°º≠,{/},,,slash,1.0,0.3693,,0.0,165.0,165.0,404.0,1.0,118.0,nng,target,4.0,1.0,1000.0,17976.0,,,,,,,,213.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.1,,,,,,,,,∞Ì«‚¿∏∑Œ,{/},,,slash,1.0,0.4051,,0.0,166.0,166.0,211.0,1.0,22.0,nng,target,4.0,1.0,800.0,30545.0,,,,,,,,212.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,≥g¿€øÎ¿ª,z,,,z,1.0,0.3966,,0.0,167.0,167.0,530.0,1.0,350.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.8,,,,,,,,,â˛¿Õ¿Ã,z,,,z,1.0,0.4057,,0.0,168.0,168.0,669.0,1.0,779.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,,,,,,,,,¿ΩΩƒµµ,{/},,,slash,1.0,0.4473,,0.0,169.0,169.0,130.0,1.0,537.0,nng,target,3.0,1.0,1000.0,14059.0,49681.0,124115.0,,4199.0,539.0,,3558.0,70.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,º“∏Æ∏¶,{/},,,slash,1.0,0.446,,0.0,170.0,170.0,95.0,1.0,502.0,nng,target,3.0,1.0,1000.0,80568.0,269715.0,258080.0,,16506.0,18926.0,,17297.0,3647.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.0,,,,,,,,,∫Œ¿€øÎ¿ª,{/},,,slash,1.0,0.4296,,0.0,171.0,171.0,281.0,1.0,147.0,nng,target,4.0,1.0,800.0,7609.0,,,,,,,,185.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,≈Î¬˚∑¬¿ª,{/},,,z,0.0,0.3959,,0.0,172.0,172.0,382.0,1.0,129.0,nng,target,4.0,1.0,1000.0,24960.0,,,,,,,,29.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.1,,,,,,,,,∆¿ß±‚∞°,z,,,z,1.0,0.496,,0.0,173.0,173.0,748.0,1.0,379.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.8,,,,,,,,,»¬º€¿ª,z,,,z,1.0,0.5175,,0.0,174.0,174.0,749.0,1.0,706.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,∞®ø¡ø°º≠,{/},,,slash,1.0,0.4465,,0.0,175.0,175.0,206.0,1.0,13.0,nng,target,4.0,1.0,1000.0,35361.0,,,,,,,,112.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,Øs¥Ÿø°º≠,z,,,z,1.0,0.4811,,0.0,176.0,176.0,576.0,1.0,336.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,«ÿ∞·√•¿ª,{/},,,slash,1.0,0.5933,,0.0,177.0,177.0,394.0,1.0,28.0,nng,target,4.0,1.0,600.0,14759.0,,,,,,,,137.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.0,,,,,,,,,±∏µ¢¿Ã∏¶,{/},,,slash,1.0,0.5027,,0.0,178.0,178.0,222.0,1.0,43.0,nng,target,4.0,1.0,600.0,2499.0,,,,,,,,40.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.9,,,,,,,,,¡eø©∏¶,z,,,z,1.0,0.6142,,0.0,179.0,179.0,696.0,1.0,637.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,π ∑·µÈ¿Ã,z,,,z,1.0,0.5316,,0.0,180.0,180.0,629.0,1.0,271.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,ªdªÍπ∞¿«,z,,,z,1.0,0.6766,,0.0,181.0,181.0,684.0,1.0,373.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,¡±≤®∫Ò¥¬,z,,,z,1.0,0.4751,,0.0,182.0,182.0,512.0,1.0,313.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.1,,,,,,,,,í∞Ω√¥¬,z,,,z,1.0,0.4922,,0.0,183.0,183.0,738.0,1.0,787.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,¬jºˆ¡ı¿ª,z,,,z,1.0,0.5634,,0.0,184.0,184.0,567.0,1.0,396.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.8,,,,,,,,,√˙º˙ø°,z,,,z,1.0,0.5561,,0.0,185.0,185.0,799.0,1.0,640.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,∏∆∂Ùø°º≠,{/},,,slash,1.0,0.4757,,0.0,186.0,186.0,258.0,1.0,115.0,nng,target,4.0,1.0,600.0,9293.0,,,,,,,,269.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.8,,,,,,,,,∞¯πÈ¿∫,{/},,,slash,1.0,0.3976,,0.0,187.0,187.0,17.0,1.0,424.0,nng,target,3.0,1.0,600.0,66573.0,18191.0,197907.0,,189.0,114.0,,195.0,2.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,éπ∞£¿«,z,,,z,1.0,0.4699,,0.0,188.0,188.0,510.0,1.0,745.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,∞¸∑√º∫ø°,{/},,,slash,1.0,0.6459,,0.0,189.0,189.0,219.0,1.0,29.0,nng,target,4.0,1.0,800.0,58956.0,23603.0,40540.0,135656.0,8893.0,125.0,2184.0,9276.0,10.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,öI∂Ûø°º≠,z,,,z,1.0,0.4497,,0.0,190.0,190.0,571.0,1.0,286.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,¿«πÃµÈ,{/},,,slash,1.0,0.6342,,0.0,191.0,191.0,131.0,1.0,538.0,nng,target,3.0,1.0,600.0,72889.0,46082.0,153682.0,,12038.0,206.0,,12755.0,6.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,ÆJµµ¡÷∏¶,z,,,z,1.0,0.4817,,0.0,192.0,192.0,431.0,1.0,333.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.0,,,,,,,,,±‚¡ÿ¿ª,{/},,,slash,1.0,0.4792,,0.0,193.0,193.0,32.0,1.0,439.0,nng,target,3.0,1.0,1000.0,127611.0,11851.0,427076.0,,3108.0,1107.0,,3756.0,394.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,∆«¥‹ø°,{/},,,slash,1.0,0.4667,,0.0,194.0,194.0,178.0,1.0,585.0,nng,target,3.0,1.0,800.0,13500.0,36835.0,456358.0,,3616.0,1730.0,,3632.0,193.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.7,,,,,,,,,µ∞¥⁄¿∏∑Œ,z,,,z,1.0,0.449,,0.0,195.0,195.0,502.0,1.0,241.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,∞¸∞Ë¿⁄¥¬,{/},,,slash,1.0,0.4252,,0.0,196.0,196.0,218.0,1.0,197.0,nng,target,4.0,1.0,800.0,58956.0,53762.0,68840.0,313791.0,12442.0,2498.0,4680.0,2473.0,1140.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.7,,,,,,,,,±∫√ªø°,{/},,,slash,1.0,0.3477,,0.0,197.0,197.0,24.0,1.0,431.0,nng,target,3.0,1.0,800.0,13300.0,13997.0,456358.0,,190.0,560.0,,190.0,16.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.0,,,,,,,,,¥Ω∞˙∞°,z,,,z,1.0,0.5092,,0.0,198.0,198.0,529.0,1.0,808.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,≈Æ∞˙∏¶,z,,,z,1.0,0.4267,,0.0,199.0,199.0,587.0,1.0,618.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,ÇÙ∞Ë¥¬,z,,,z,1.0,0.5441,,0.0,200.0,200.0,439.0,1.0,794.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,à√∑¸¿Ã,z,,,z,1.0,0.551,,0.0,201.0,201.0,703.0,1.0,805.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,«˘∑¬¿ª,{/},,,slash,1.0,0.4493,,0.0,202.0,202.0,191.0,1.0,598.0,nng,target,3.0,1.0,600.0,8572.0,33641.0,427076.0,,1550.0,6113.0,,1949.0,209.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,¡§ø¿∏¶,{/},,,z,0.0,0.4307,space,0.0,203.0,203.0,151.0,1.0,558.0,nng,target,3.0,1.0,800.0,126572.0,16831.0,258080.0,,195.0,454.0,,185.0,15.0,15.7831
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,≥Î¡∂∞°,{/},,,slash,1.0,0.5325,,0.0,204.0,204.0,37.0,1.0,444.0,nng,target,3.0,1.0,1000.0,39632.0,36437.0,284093.0,,1496.0,1406.0,,3390.0,103.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.9,,,,,,,,,£KΩ¿¿Ã,z,,,z,1.0,0.4494,,0.0,205.0,205.0,473.0,1.0,660.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,«œ≥™¥¬,{/},,,slash,1.0,0.3622,,0.0,206.0,206.0,183.0,1.0,590.0,nng,target,3.0,1.0,800.0,197826.0,73047.0,313296.0,,24416.0,4887.0,,20927.0,1621.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,¥•≈Î∑…¿Ã,z,,,z,1.0,0.5263,,0.0,207.0,207.0,446.0,1.0,230.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,ä√∫π¿Ã,z,,,z,1.0,0.4801,,0.0,208.0,208.0,618.0,1.0,719.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.7,,,,,,,,,≠V¿Â¿Ã,z,,,slash,0.0,0.4322,,0.0,209.0,209.0,528.0,1.0,776.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.7,,,,,,,,,î…«ÿ∞°,z,,,z,1.0,0.5978,,0.0,210.0,210.0,430.0,1.0,729.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,∏®¡ˆ¿Œ¿∫,z,,,z,1.0,0.4752,,0.0,211.0,211.0,693.0,1.0,262.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.8,,,,,,,,,¿⁄±‡Ω…¿ª,{/},,,slash,1.0,0.6344,,0.0,212.0,212.0,342.0,1.0,17.0,nng,target,4.0,1.0,1000.0,10026.0,,,,,,,,41.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,àœ∏Æ∏¶,z,,,z,1.0,0.5311,,0.0,213.0,213.0,647.0,1.0,705.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,∞¯¿Âø°º≠,{/},,,slash,1.0,0.4285,,0.0,214.0,214.0,214.0,1.0,25.0,nng,target,4.0,1.0,600.0,29598.0,,,,,,,,215.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.9,,,,,,,,,ôA∞¯æ˜ø°,z,,,z,1.0,0.5308,,0.0,215.0,215.0,655.0,1.0,278.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,§Y∏Èø°º≠,z,,,z,1.0,0.5156,,0.0,216.0,216.0,672.0,1.0,320.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,≈∫ª˝¿œ¿Ã,{/},,,slash,1.0,0.4463,,0.0,217.0,217.0,381.0,1.0,35.0,nng,target,4.0,1.0,600.0,4599.0,41011.0,41413.0,183223.0,1237.0,60.0,1384.0,11.0,1.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,ªÁ¿Ã¿«,{/},,,slash,1.0,0.3849,,0.0,218.0,218.0,82.0,1.0,489.0,nng,target,3.0,1.0,600.0,250031.0,412563.0,408147.0,,12919.0,4040.0,,11050.0,1912.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,»ƒ¥Î∏¶,{/},,,slash,1.0,0.4109,,0.0,219.0,219.0,199.0,1.0,606.0,nng,target,3.0,1.0,600.0,26629.0,98665.0,258080.0,,185.0,4484.0,,183.0,8.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.1,,,,,,,,,∫÷ºˆø°,z,,,z,1.0,0.494,,0.0,220.0,220.0,456.0,1.0,625.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,∫ÔΩ∫¥¬,z,,,z,1.0,0.5106,,0.0,221.0,221.0,454.0,1.0,678.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.8,,,,,,,,,î§∑¡¥¬,z,,,z,1.0,0.3935,,0.0,222.0,222.0,435.0,1.0,734.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,¿˙¿Âº“∏¶,{/},,,slash,1.0,0.4188,,0.0,223.0,223.0,349.0,1.0,186.0,nng,target,4.0,1.0,800.0,38495.0,106865.0,16883.0,74886.0,672.0,117.0,602.0,34.0,2.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,ªÁ√·±‚∏¶,{/},,,slash,1.0,0.4084,,0.0,224.0,224.0,288.0,1.0,154.0,nng,target,4.0,1.0,600.0,1600.0,,,,,,,,20.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.0,,,,,,,,,≥ª≥‚∫Œ≈Õ,{/},,,slash,1.0,0.393,,0.0,225.0,225.0,235.0,1.0,90.0,nng,target,4.0,1.0,800.0,7734.0,,,,,,,,245.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.1,,,,,,,,,ƒZ¿∏∑Œ,z,,,z,1.0,0.4795,,0.0,226.0,226.0,495.0,1.0,656.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,∞¸√¯¿ª,{/},,,slash,1.0,0.4488,,0.0,227.0,227.0,21.0,1.0,428.0,nng,target,3.0,1.0,600.0,58956.0,4106.0,427076.0,,510.0,170.0,,461.0,29.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,√º¡¶∂Û∞Ì,{/},,,z,0.0,0.4329,,0.0,228.0,228.0,372.0,1.0,66.0,nng,target,4.0,1.0,600.0,15513.0,108189.0,89843.0,196397.0,3166.0,1004.0,19124.0,5490.0,7.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.8,,,,,,,,,™IæÁ¿∏∑Œ,z,,,z,1.0,0.4963,,0.0,229.0,229.0,704.0,1.0,324.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,™m¿Œ¿Ã,z,,,z,1.0,0.4958,,0.0,230.0,230.0,464.0,1.0,772.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,ªˆªÛ¿ª,{/},,,slash,1.0,0.4462,,0.0,231.0,231.0,87.0,1.0,494.0,nng,target,3.0,1.0,800.0,4267.0,102672.0,427076.0,,229.0,10141.0,,229.0,34.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,ƒß¿Ã≥™,{/},,,slash,1.0,0.5826,,0.0,232.0,232.0,174.0,1.0,581.0,nng,target,3.0,1.0,1000.0,8520.0,412563.0,122224.0,,139.0,5902.0,,827.0,8.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.8,,,,,,,,,¿ìΩƒµµ,z,,,z,1.0,0.4403,,0.0,233.0,233.0,432.0,1.0,740.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,åV∏”¥œø°,z,,,z,1.0,0.5097,,0.0,234.0,234.0,488.0,1.0,255.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.1,,,,,,,,,∑P¿Ã≥™,z,,,z,1.0,0.5009,,0.0,235.0,235.0,740.0,1.0,784.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.8,,,,,,,,,¡˙º≠øÕ,{/},,,slash,1.0,0.6202,,0.0,236.0,236.0,167.0,1.0,574.0,nng,target,3.0,1.0,800.0,12614.0,54490.0,60847.0,,2218.0,505.0,,6158.0,164.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,¥f∞°∂Ù¿ª,z,,,z,1.0,0.4292,,0.0,237.0,237.0,668.0,1.0,355.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.8,,,,,,,,,¥Î≈Î∑…¿Ã,{/},,,slash,1.0,0.3704,,0.0,238.0,238.0,248.0,1.0,27.0,nng,target,4.0,1.0,600.0,184365.0,31065.0,9321.0,183223.0,7848.0,7904.0,1637.0,18832.0,1222.0,
