key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,»∏ªÁø°º≠,{/},,,,z,0.0,0.5699,,0.0,154.0,154.0,405.0,1.0,127.0,nng,target,4.0,1.0,800.0,12475.0,,,,,,,,272.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,†K±Ÿø°º≠,z,,,,slash,0.0,0.5336,,0.0,155.0,155.0,775.0,1.0,308.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,¿Á∞Ëø°,{/},,,,z,0.0,0.5158,,0.0,156.0,156.0,145.0,1.0,552.0,nng,target,3.0,1.0,600.0,32083.0,53762.0,456358.0,,434.0,5190.0,,385.0,27.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.9,,,,,,,,ºS¿Âø°º≠,z,,,,slash,0.0,0.5297,,0.0,157.0,157.0,462.0,1.0,378.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,Ω∑∫–¿∏∑Œ,z,,,,slash,0.0,0.632,,0.0,158.0,158.0,457.0,1.0,290.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,∞£¥„»∏∏¶,{/},,,,slash,1.0,0.7163,,0.0,159.0,159.0,204.0,1.0,3.0,nng,target,4.0,1.0,600.0,77598.0,,,,,,,,77.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,¥ŸπÊø°º≠,{/},,,,z,0.0,0.7009,,0.0,160.0,160.0,242.0,1.0,101.0,nng,target,4.0,1.0,600.0,5570.0,,,,,,,,74.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,ªdªÍπ∞¿«,z,,,,slash,0.0,0.531,,0.0,161.0,161.0,684.0,1.0,373.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,´ã¬˜≥™,z,,,,slash,0.0,0.5845,,0.0,162.0,162.0,771.0,1.0,643.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.9,,,,,,,,∂y¡¯±π¿«,z,,,,slash,0.0,0.6474,,0.0,163.0,163.0,737.0,1.0,366.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.1,,,,,,,,∞˙¡§¿ª,{/},,,,z,0.0,0.6329,,0.0,164.0,164.0,19.0,1.0,426.0,nng,target,3.0,1.0,1000.0,35411.0,109191.0,427076.0,,7168.0,9884.0,,9678.0,1503.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,≥ª≥‚∫Œ≈Õ,{/},,,,z,0.0,0.7473,,0.0,165.0,165.0,235.0,1.0,90.0,nng,target,4.0,1.0,800.0,7734.0,,,,,,,,245.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,√±æÓ∏¶,z,,,,z,1.0,0.8998,,0.0,166.0,166.0,743.0,1.0,650.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,∏§¿˚¿∫,z,,,,slash,0.0,0.5996,,0.0,167.0,167.0,695.0,1.0,663.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,ü∫¿Â¿∫,z,,,,z,1.0,0.6157,,0.0,168.0,168.0,715.0,1.0,737.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,»Ø∞Ê¿ª,{/},,,,slash,1.0,0.5644,,0.0,169.0,169.0,196.0,1.0,603.0,nng,target,3.0,1.0,800.0,17436.0,33531.0,427076.0,,6924.0,3544.0,,7568.0,466.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,∏ß¥Î∞°,z,,,,z,1.0,0.6323,,0.0,170.0,170.0,724.0,1.0,714.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,∑Ï¿Ã¿«,z,,,,slash,0.0,0.64,,0.0,171.0,171.0,419.0,1.0,692.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,∫Ø»£ªÁ¥¬,{/},,,,z,0.0,0.6858,,0.0,172.0,172.0,276.0,1.0,143.0,nng,target,4.0,1.0,600.0,2149.0,,,,,,,,117.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,∫∞πÃ∑Œ,{/},,,,slash,1.0,0.7705,,0.0,173.0,173.0,63.0,1.0,470.0,nng,target,3.0,1.0,1000.0,10222.0,46082.0,202362.0,,84.0,1261.0,,87.0,7.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,¥¿≥¶¿Ã,{/},,,,z,0.0,0.5323,,0.0,174.0,174.0,39.0,1.0,446.0,nng,target,3.0,1.0,1000.0,17676.0,4057.0,523273.0,,3923.0,1566.0,,7832.0,911.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,ë¢∑¬¿ª,z,,,,slash,0.0,0.7151,,0.0,175.0,175.0,582.0,1.0,804.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,∑r∫Ò¿⁄¿«,z,,,,slash,0.0,0.6153,,0.0,176.0,176.0,778.0,1.0,368.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.0,,,,,,,,æ∑–ªÁø°,{/},,,,z,0.0,0.6389,,0.0,177.0,177.0,322.0,1.0,188.0,nng,target,4.0,1.0,1000.0,30545.0,,,,,,,,54.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,±‚¥Î∞®ø°,{/},,,,slash,1.0,0.5656,,0.0,178.0,178.0,228.0,1.0,106.0,nng,target,4.0,1.0,600.0,127611.0,98665.0,11405.0,135656.0,5036.0,495.0,708.0,197.0,16.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,àﬂπÆ∞°¿«,z,,,,slash,0.0,0.5528,,0.0,179.0,179.0,542.0,1.0,239.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.9,,,,,,,,§p∞ﬂø°º≠,z,,,,slash,0.0,0.5144,,0.0,180.0,180.0,412.0,1.0,321.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,∫∏∞Ìº≠∏¶,{/},,,,z,0.0,0.6156,,0.0,181.0,181.0,278.0,1.0,145.0,nng,target,4.0,1.0,1000.0,37680.0,,,,,,,,218.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,∞œΩ≈¿ª,z,,,,slash,0.0,0.5486,,0.0,182.0,182.0,785.0,1.0,658.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.0,,,,,,,,π¥¡¶∂Û∞Ì,z,,,,slash,0.0,0.5029,,0.0,183.0,183.0,474.0,1.0,269.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.9,,,,,,,,∞≥∞≥¿Œ¿Ã,{/},,,,slash,1.0,0.5841,,0.0,184.0,184.0,207.0,1.0,47.0,nng,target,4.0,1.0,800.0,53479.0,29908.0,68026.0,183223.0,362.0,393.0,3471.0,564.0,36.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,ªΩ√∞£ø°,{/},,,,z,0.0,0.5039,,0.0,185.0,185.0,291.0,1.0,132.0,nng,target,4.0,1.0,1000.0,1007.0,112324.0,19025.0,135656.0,164.0,2078.0,1881.0,101.0,99.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.0,,,,,,,,π–∞°∑Á∏¶,{/},,,,z,0.0,0.6831,,0.0,186.0,186.0,264.0,1.0,125.0,nng,target,4.0,1.0,1000.0,8676.0,,,,,,,,75.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,πŸ±∏¥œ∏¶,{/},,,,z,0.0,0.6357,,0.0,187.0,187.0,265.0,1.0,126.0,nng,target,4.0,1.0,800.0,8747.0,,,,,,,,74.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,µTª˝¿ª,z,,,,slash,0.0,0.4799,,0.0,188.0,188.0,451.0,1.0,726.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,≈˙∞›µµ,z,,,,slash,0.0,0.6823,,0.0,189.0,189.0,585.0,1.0,610.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.7,,,,,,,,æiºÆø°,z,,,,slash,0.0,0.4153,,0.0,190.0,190.0,757.0,1.0,680.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,»ø∞˙∞°,{/},,,,z,0.0,0.4711,,0.0,191.0,191.0,198.0,1.0,605.0,nng,target,3.0,1.0,600.0,8289.0,45240.0,284093.0,,4112.0,2106.0,,9468.0,843.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,ƒ±¥‘µµ,z,,,,slash,0.0,0.5535,,0.0,192.0,192.0,468.0,1.0,802.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,¡P∑–ªÁø°,z,,,,slash,0.0,0.4992,,0.0,193.0,193.0,434.0,1.0,391.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.0,,,,,,,,±∏µ¢¿Ã∏¶,{/},,,,z,0.0,0.6336,,0.0,194.0,194.0,222.0,1.0,43.0,nng,target,4.0,1.0,600.0,2499.0,,,,,,,,40.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,º“º≥ø°º≠,{/},,,,z,0.0,0.5814,,0.0,195.0,195.0,305.0,1.0,169.0,nng,target,4.0,1.0,800.0,30604.0,,,,,,,,232.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.1,,,,,,,,èãΩƒ¿∏∑Œ,z,,,,slash,0.0,0.6229,,0.0,196.0,196.0,590.0,1.0,259.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,™IæÁ¿∏∑Œ,z,,,,slash,0.0,0.4812,,0.0,197.0,197.0,704.0,1.0,324.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.1,,,,,,,,™q»≠¥¬,z,,,,slash,0.0,0.4991,,0.0,198.0,198.0,505.0,1.0,652.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,¿Œø¨¿∫,{/},,,,z,0.0,0.747,,0.0,199.0,199.0,138.0,1.0,545.0,nng,target,3.0,1.0,1000.0,81754.0,33803.0,197907.0,,874.0,640.0,,880.0,43.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,êY¡ÿ¿«,z,,,,slash,0.0,0.5653,,0.0,200.0,200.0,708.0,1.0,710.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,πÊ«‚¿∏∑Œ,{/},,,,z,0.0,0.5995,,0.0,201.0,201.0,272.0,1.0,172.0,nng,target,4.0,1.0,800.0,49067.0,19258.0,112952.0,152023.0,3471.0,1782.0,98514.0,3829.0,1009.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,,,,,,,∞≥≥‰¿ª,{/},,,,z,0.0,0.5228,,0.0,202.0,202.0,4.0,1.0,411.0,nng,target,3.0,1.0,800.0,53479.0,10685.0,427076.0,,3673.0,1495.0,,4006.0,647.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.0,,,,,,,,¿‘¿Âø°º≠,{/},,,,z,0.0,0.6664,space,0.0,203.0,203.0,341.0,1.0,16.0,nng,target,4.0,1.0,1000.0,10026.0,,,,,,,,849.0,86.9759
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,ìàπÃµÈ,z,,,,,0.0,,,0.0,204.0,204.0,807.0,1.0,741.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,¬¸∞°¿⁄¥¬,{/},,,,z,0.0,0.5295,,0.0,205.0,205.0,371.0,1.0,58.0,nng,target,4.0,1.0,800.0,22674.0,145298.0,68840.0,313791.0,2060.0,546.0,4680.0,213.0,11.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,üL¡¯∞Ó¿Ã,z,,,,slash,0.0,0.5505,,0.0,206.0,206.0,762.0,1.0,302.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,±‚∫ª¿∏∑Œ,{/},,,,z,0.0,0.6812,,0.0,207.0,207.0,230.0,1.0,76.0,nng,target,4.0,1.0,600.0,11509.0,,,,,,,,114.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,∏Ω¿¿Ã,{/},,,,z,0.0,0.5228,,0.0,208.0,208.0,50.0,1.0,457.0,nng,target,3.0,1.0,600.0,96828.0,28090.0,523273.0,,10545.0,3171.0,,21274.0,1765.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,¡÷∫Øø°º≠,{/},,,,z,0.0,0.6327,,0.0,209.0,209.0,357.0,1.0,65.0,nng,target,4.0,1.0,600.0,46333.0,,,,,,,,252.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,Ü≠«‚¿∏∑Œ,z,,,,slash,0.0,0.4314,,0.0,210.0,210.0,621.0,1.0,225.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,»Ωºˆ¥¬,{/},,,,z,0.0,0.7181,,0.0,211.0,211.0,197.0,1.0,604.0,nng,target,3.0,1.0,1000.0,347.0,61972.0,313296.0,,240.0,3659.0,,277.0,36.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,∞¯≈Î¡°¿∫,{/},,,,z,0.0,0.5826,,0.0,212.0,212.0,215.0,1.0,7.0,nng,target,4.0,1.0,800.0,66573.0,31065.0,7930.0,78296.0,1345.0,315.0,479.0,312.0,60.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,«Œ∞Ë∑Œ,{/},,,,z,0.0,0.5722,,0.0,213.0,213.0,182.0,1.0,589.0,nng,target,3.0,1.0,1000.0,783.0,53762.0,202362.0,,503.0,1951.0,,504.0,172.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,,,,,,,∫ZµÈ«—≈◊,z,,,,slash,0.0,0.6504,,0.0,214.0,214.0,527.0,1.0,371.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.7,,,,,,,,«„∂Ùµµ,{/},,,,z,0.0,0.5403,,0.0,215.0,215.0,189.0,1.0,596.0,nng,target,3.0,1.0,600.0,16305.0,11799.0,124115.0,,687.0,137.0,,690.0,23.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,àK√ºø°∞‘,z,,,,slash,0.0,0.5493,,0.0,216.0,216.0,445.0,1.0,233.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,µÏø¯µÈ¿Ã,z,,,,slash,0.0,0.5336,,0.0,217.0,217.0,793.0,1.0,252.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,∞·±π¿∫,{/},,,,z,0.0,0.5218,,0.0,218.0,218.0,9.0,1.0,416.0,nng,target,3.0,1.0,600.0,41561.0,88808.0,197907.0,,6508.0,4197.0,,6518.0,741.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.9,,,,,,,,ªy«‚¿∏∑Œ,z,,,,z,1.0,0.6714,,0.0,219.0,219.0,409.0,1.0,375.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,ºˆ¡ÿ¿«,{/},,,,z,0.0,0.6643,,0.0,220.0,220.0,100.0,1.0,507.0,nng,target,3.0,1.0,800.0,196150.0,11851.0,408147.0,,4116.0,676.0,,4674.0,491.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,¨M∞°∑Á∏¶,z,,,,slash,0.0,0.4538,,0.0,221.0,221.0,557.0,1.0,328.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,µø¿«∏¶,{/},,,,z,0.0,0.6552,,0.0,222.0,222.0,47.0,1.0,454.0,nng,target,3.0,1.0,800.0,62315.0,129897.0,258080.0,,1500.0,5689.0,,1318.0,239.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,≈∂¿⁄¿«,z,,,,z,1.0,0.53,,0.0,223.0,223.0,572.0,1.0,810.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,∫ÒøÎ¿ª,{/},,,,z,0.0,0.4277,,0.0,224.0,224.0,74.0,1.0,481.0,nng,target,3.0,1.0,1000.0,70824.0,56012.0,427076.0,,1662.0,3779.0,,2244.0,396.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,¿¸≈ıø°º≠,{/},,,,z,0.0,0.5159,,0.0,225.0,225.0,353.0,1.0,39.0,nng,target,4.0,1.0,600.0,9353.0,,,,,,,,75.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.7,,,,,,,,√¸∞Ëµµ,z,,,,slash,0.0,0.6986,,0.0,226.0,226.0,574.0,1.0,630.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.1,,,,,,,,î§∑¡¥¬,z,,,,slash,0.0,0.5144,,0.0,227.0,227.0,435.0,1.0,734.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,´áªÛ¿ª,z,,,,slash,0.0,0.579,,0.0,228.0,228.0,671.0,1.0,800.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,Çíø¡ø°º≠,z,,,,slash,0.0,0.5514,,0.0,229.0,229.0,479.0,1.0,216.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,∞ß¡˜¿”¿ª,z,,,,z,1.0,0.7496,,0.0,230.0,230.0,496.0,1.0,205.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,¡›√º¥¬,z,,,,slash,0.0,0.7138,,0.0,231.0,231.0,424.0,1.0,753.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,√Êº∫Ω…¿ª,{/},,,,z,0.0,0.5505,,0.0,232.0,232.0,376.0,1.0,114.0,nng,target,4.0,1.0,800.0,12100.0,64495.0,6303.0,120082.0,336.0,78.0,1394.0,73.0,22.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,ººªÛ¿ª,{/},,,,z,0.0,0.5374,,0.0,233.0,233.0,94.0,1.0,501.0,nng,target,3.0,1.0,800.0,57939.0,102672.0,427076.0,,9296.0,10141.0,,9099.0,1673.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,«‡¡§∫Œ∞°,{/},,,,z,0.0,0.6198,,0.0,234.0,234.0,398.0,1.0,100.0,nng,target,4.0,1.0,1000.0,2917.0,,,,,,,,70.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,¿˝∞®¿Ã,{/},,,,z,0.0,0.5997,,0.0,235.0,235.0,148.0,1.0,555.0,nng,target,3.0,1.0,600.0,14255.0,12564.0,523273.0,,385.0,1260.0,,614.0,3.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,≤Æ¡˙µµ,{/},,,,slash,1.0,0.5652,,0.0,236.0,236.0,35.0,1.0,442.0,nng,target,3.0,1.0,1000.0,956.0,19372.0,124115.0,,622.0,114.0,,699.0,13.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.8,,,,,,,,ÑX¬˚ø°º≠,z,,,,z,1.0,0.4489,,0.0,237.0,237.0,596.0,1.0,221.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
